ФИО,Учитель,Класс,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16
Никита Орлова,Учитель 44,3А,1,1,1,2,1,1,2,1,1,1,2,3,2,2,2,1
Иван Зайцева,Учитель 44,3А,0,1,0,1,0,1,0,2,2,1,1,1,0,1,1,1
Анна Соколов,Учитель 44,3А,1,1,2,2,2,2,1,2,2,2,1,3,1,2,2,1
Милана Лебедева,Учитель 44,3А,0,1,0,0,1,2,0,1,2,0,0,3,0,1,1,0
Ксения Соколова,Учитель 44,3А,0,0,2,0,0,1,1,0,1,1,2,1,1,1,2,0
Виктория Иванова,Учитель 44,3А,0,1,1,2,1,1,0,2,1,1,1,2,2,2,0,1
Арина Волков,Учитель 44,3А,0,0,2,1,1,1,1,1,0,2,0,1,2,0,0,1
Роман Зайцева,Учитель 44,3А,0,0,0,1,0,1,1,2,1,2,1,1,1,1,0,0
Анна Новиков,Учитель 44,3А,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0
Анна Кузнецова,Учитель 44,3А,0,0,1,1,2,0,2,1,1,1,1,2,1,1,1,1
Варвара Смирнов,Учитель 44,3А,0,0,2,2,2,1,1,2,1,1,1,0,1,0,2,1
Милана Попов,Учитель 44,3А,0,1,0,1,2,1,1,1,1,0,1,0,1,1,0,1
София Иванов,Учитель 45,3А,0,0,0,0,0,0,2,0,1,1,0,2,2,0,1,2
Роман Волков,Учитель 45,3А,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1
Злата Зайцев,Учитель 45,3А,1,1,1,1,1,1,2,2,2,1,2,3,1,0,1,1
Артём Орлов,Учитель 45,3А,1,1,1,2,2,1,2,1,2,2,1,1,2,1,0,2
Анна Попов,Учитель 45,3А,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1
Мария Кузнецов,Учитель 45,3А,1,1,2,1,1,0,1,1,0,1,0,0,1,1,1,1
Тимур Зайцев,Учитель 45,3А,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1
Кирилл Смирнов,Учитель 45,3А,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1
Арина Попова,Учитель 45,3А,1,1,1,1,2,1,1,0,2,1,2,0,1,2,0,1
Анна Зайцева,Учитель 45,3А,1,0,0,2,2,1,0,1,1,2,1,1,1,1,0,1
Никита Лебедев,Учитель 45,3А,1,1,2,2,2,2,2,2,1,1,2,3,1,2,2,2
Лев Лебедева,Учитель 45,3А,1,1,0,2,1,2,2,2,1,0,2,3,1,1,2,2
Фёдор Кузнецова,Учитель 45,3А,0,0,0,1,0,1,1,1,1,1,0,3,2,1,0,1
Дмитрий Соколова,Учитель 45,3А,1,1,1,1,1,1,0,0,1,1,1,1,2,0,2,2
Никита Кузнецов,Учитель 45,3А,1,0,1,1,0,1,2,2,2,0,0,0,0,1,2,0
Матвей Попов,Учитель 45,3А,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
Виктория Лебедев,Учитель 45,3А,0,0,0,1,2,0,0,0,1,2,1,1,2,0,0,0
Варвара Новиков,Учитель 45,3А,0,0,0,1,0,1,1,1,1,0,1,2,1,0,2,1
Ева Морозова,Учитель 45,3А,1,1,0,1,2,0,2,2,1,1,1,1,2,0,1,2
Дмитрий Смирнов,Учитель 45,3А,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2
Матвей Лебедев,Учитель 45,3А,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
Артём Морозов,Учитель 45,3А,1,1,1,1,1,2,2,1,1,2,1,3,2,1,2,2
Роман Морозов,Учитель 45,3А,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2
Глеб Смирнова,Учитель 45,3А,1,0,1,2,1,1,2,1,2,2,1,3,1,0,1,1
Милана Попов,Учитель 45,3А,0,1,1,1,0,0,0,2,0,2,1,0,2,0,0,1
Полина Иванова,Учитель 46,3Г,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,2
Ева Соколова,Учитель 46,3Г,1,1,2,1,1,2,2,2,2,2,2,3,1,0,2,2
Алиса Лебедева,Учитель 46,3Г,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1
Фёдор Смирнов,Учитель 46,3Г,1,0,2,2,2,2,2,1,2,2,1,2,1,1,2,2
Варвара Попов,Учитель 46,3Г,1,1,1,2,2,2,1,2,1,1,2,2,0,2,2,1
Мария Орлов,Учитель 46,3Г,1,1,2,1,1,2,1,2,2,2,1,0,2,1,2,2
Глеб Орлов,Учитель 46,3Г,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2
Мария Новикова,Учитель 46,3Г,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2
Ева Кузнецова,Учитель 46,3Г,1,1,0,2,0,1,2,2,2,2,2,3,1,2,1,2
Кирилл Волков,Учитель 46,3Г,1,0,1,2,2,0,2,2,1,2,2,3,2,1,2,1
Виктория Морозов,Учитель 46,3Г,1,1,0,2,2,2,2,0,0,2,1,3,1,2,1,2
Арина Петров,Учитель 46,3Г,0,0,2,0,2,0,0,1,1,0,1,1,2,2,2,0
Лев Лебедева,Учитель 46,3Г,1,1,2,2,2,1,2,2,2,1,2,3,1,2,2,2
Милана Лебедев,Учитель 46,3Г,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
Злата Кузнецова,Учитель 46,3Г,0,1,1,2,2,1,2,1,1,2,2,1,2,1,2,0
Фёдор Новикова,Учитель 46,3Г,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2
Ксения Морозова,Учитель 46,3Г,1,1,2,2,1,2,2,0,1,2,2,2,2,0,2,0
Арина Лебедева,Учитель 46,3Г,1,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1
Максим Кузнецова,Учитель 46,3Г,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,2
Варвара Зайцев,Учитель 46,3Г,1,1,2,2,2,2,0,2,2,1,1,2,2,2,2,2
Глеб Волкова,Учитель 46,3Г,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0
Мария Лебедева,Учитель 46,3Г,0,1,1,1,0,1,2,1,1,1,0,0,1,0,1,0
Лев Петров,Учитель 46,3Г,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,2
Максим Попова,Учитель 46,3Г,1,1,2,2,2,2,2,2,2,1,1,3,2,2,1,2
Полина Лебедева,Учитель 47,3В,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1
Виктория Попов,Учитель 47,3В,0,0,0,1,1,2,0,0,0,0,1,2,2,0,1,0
Лев Морозов,Учитель 47,3В,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Иван Иванов,Учитель 47,3В,0,0,0,2,2,0,0,2,0,1,1,1,2,0,1,1
Роман Петров,Учитель 47,3В,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,0
Роман Смирнов,Учитель 47,3В,0,0,1,1,1,1,2,1,1,2,1,1,2,2,2,1
Тимур Иванов,Учитель 47,3В,1,0,2,1,1,1,1,1,0,1,0,3,1,0,2,2
Виктория Новикова,Учитель 47,3В,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Злата Смирнова,Учитель 47,3В,1,1,2,1,1,2,0,0,1,1,1,2,1,1,1,0
Никита Орлова,Учитель 47,3В,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
Дмитрий Новиков,Учитель 47,3В,0,0,2,2,2,1,1,2,2,1,1,0,2,1,2,1
Мария Попова,Учитель 47,3В,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Максим Лебедев,Учитель 47,3В,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,0
Артём Кузнецов,Учитель 47,3В,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1
Варвара Морозов,Учитель 47,3В,0,1,0,1,1,0,1,1,0,2,0,0,1,2,1,0
Варвара Попова,Учитель 47,3В,0,0,1,1,1,2,2,0,1,1,1,1,2,0,1,1
Ксения Зайцев,Учитель 47,3В,0,1,0,1,1,2,2,1,1,0,0,1,1,1,1,1
Арина Попова,Учитель 47,3В,0,0,0,0,1,0,1,1,1,1,1,0,1,2,0,2
Полина Зайцев,Учитель 47,3В,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1
Артём Петрова,Учитель 47,3В,1,0,0,2,1,2,1,2,1,2,1,1,2,2,1,0
Анна Попова,Учитель 47,3В,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1
Фёдор Морозова,Учитель 47,3В,0,0,0,1,1,0,1,2,0,0,0,1,1,1,1,0
Тимур Лебедев,Учитель 47,3В,0,1,2,0,1,2,2,0,1,2,0,2,1,0,1,1
Арина Смирнова,Учитель 47,3В,0,1,0,0,2,1,0,1,0,2,1,0,1,0,1,1
Полина Кузнецов,Учитель 47,3В,1,1,0,2,2,0,1,2,1,0,1,1,1,0,1,2
Милана Иванова,Учитель 48,3Б,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1
Алиса Соколова,Учитель 48,3Б,0,0,0,2,1,1,0,0,0,1,2,1,1,1,0,1
София Соколова,Учитель 48,3Б,0,0,0,2,0,1,0,0,2,2,2,1,2,2,2,1
Злата Петрова,Учитель 48,3Б,1,1,1,0,2,2,2,2,2,2,1,3,2,1,1,1
Максим Новикова,Учитель 48,3Б,1,1,1,1,2,0,2,1,1,1,2,2,2,0,2,0
Милана Лебедева,Учитель 48,3Б,0,1,0,2,0,1,1,1,2,2,0,2,1,1,1,1
Артём Морозов,Учитель 48,3Б,0,1,1,1,0,0,0,0,2,1,1,2,2,1,1,2
Артём Соколова,Учитель 48,3Б,0,1,2,0,1,0,1,1,1,0,0,2,2,0,0,0
Егор Орлова,Учитель 48,3Б,1,1,2,0,1,2,2,2,2,2,2,1,1,0,1,2
Глеб Морозова,Учитель 48,3Б,0,0,1,1,0,0,0,0,0,1,1,3,1,1,1,2
Алиса Смирнов,Учитель 48,3Б,1,0,0,1,0,1,1,1,1,1,1,2,1,1,2,0
Тимур Морозова,Учитель 48,3Б,1,1,1,1,2,2,2,2,2,1,1,3,2,1,2,2
Ева Лебедев,Учитель 48,3Б,0,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2
Дарья Попова,Учитель 48,3Б,1,0,1,1,1,1,1,0,1,2,1,2,1,2,1,1
Полина Новикова,Учитель 48,3Б,0,0,1,0,0,1,1,1,1,1,2,3,2,2,1,2
Артём Морозова,Учитель 48,3Б,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Иван Орлов,Учитель 48,3Б,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2
Егор Лебедева,Учитель 48,3Б,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Роман Петрова,Учитель 48,3Б,0,0,0,1,2,2,1,2,2,1,1,1,2,0,1,1
Артём Смирнова,Учитель 48,3Б,1,0,0,1,2,1,0,0,2,1,0,1,1,0,1,0
Кирилл Смирнова,Учитель 48,3Б,1,1,1,2,2,0,1,2,1,1,1,1,2,1,1,2
Лев Смирнов,Учитель 48,3Б,1,1,1,0,1,1,1,1,2,0,1,1,1,0,2,0
Варвара Иванов,Учитель 48,3Б,1,1,1,1,2,2,1,2,1,1,2,3,1,1,2,2
Полина Смирнова,Учитель 48,3Б,1,0,1,2,2,0,0,1,1,1,0,2,1,0,1,1
Виктория Кузнецов,Учитель 49,3Г,1,0,0,0,1,0,2,0,2,1,0,1,2,0,0,1
София Зайцева,Учитель 49,3Г,0,0,0,0,1,0,0,1,2,1,2,1,2,1,1,1
Дарья Иванова,Учитель 49,3Г,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Кирилл Морозова,Учитель 49,3Г,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1
Ксения Лебедев,Учитель 49,3Г,0,1,1,1,0,2,0,1,1,1,1,2,0,2,0,1
Милана Новиков,Учитель 49,3Г,0,1,1,2,1,0,1,1,0,1,0,0,2,0,1,1
Глеб Новиков,Учитель 49,3Г,1,1,0,1,2,1,1,2,0,1,1,2,2,2,1,0
Матвей Морозов,Учитель 49,3Г,0,0,2,2,1,1,0,2,1,0,1,1,1,1,1,1
Кирилл Волков,Учитель 49,3Г,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Никита Морозова,Учитель 49,3Г,1,1,1,1,0,1,1,1,1,0,1,0,1,2,0,0
Милана Зайцев,Учитель 49,3Г,1,1,1,2,1,2,0,1,2,2,1,1,2,0,2,2
Лев Волков,Учитель 49,3Г,0,0,0,1,0,1,1,0,1,0,1,1,2,0,2,0
Лев Иванова,Учитель 49,3Г,1,1,2,1,1,2,0,0,1,2,1,1,2,0,1,2
Варвара Орлов,Учитель 49,3Г,1,1,1,1,0,1,0,1,2,0,0,1,1,2,1,0
Лев Кузнецова,Учитель 49,3Г,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
Кирилл Лебедева,Учитель 49,3Г,0,1,2,2,1,1,2,0,2,1,1,3,2,2,1,0
Дарья Морозова,Учитель 49,3Г,1,0,0,0,2,2,2,0,1,0,1,2,2,1,1,2
Дмитрий Иванова,Учитель 49,3Г,1,1,0,1,1,0,1,1,2,0,1,0,0,0,1,1
Иван Кузнецов,Учитель 49,3Г,0,1,1,2,0,0,1,2,2,0,2,1,2,2,2,2
Виктория Смирнов,Учитель 49,3Г,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Мария Морозова,Учитель 49,3Г,1,1,1,0,2,2,1,2,1,1,2,2,0,1,1,1
Виктория Соколов,Учитель 49,3Г,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
София Новиков,Учитель 49,3Г,1,1,1,1,1,1,1,0,2,2,1,3,1,1,2,0
Ксения Волков,Учитель 49,3Г,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Иван Морозова,Учитель 49,3Г,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0
Виктория Петров,Учитель 50,3А,1,0,0,1,1,2,0,1,0,1,2,1,2,1,0,1
Мария Иванова,Учитель 50,3А,1,0,2,2,1,1,2,1,2,0,1,3,2,1,0,1
Полина Лебедева,Учитель 50,3А,1,0,1,1,1,2,0,0,2,1,2,2,2,1,1,0
Мария Волкова,Учитель 50,3А,1,0,1,1,1,2,2,2,2,1,1,2,1,1,0,1
Злата Морозов,Учитель 50,3А,1,1,1,1,2,1,2,1,2,1,2,0,1,1,0,1
Тимур Кузнецов,Учитель 50,3А,1,1,0,2,1,2,2,2,2,1,2,3,2,2,1,2
Злата Орлова,Учитель 50,3А,0,1,0,2,2,2,2,2,1,1,2,2,1,0,1,2
Ева Новикова,Учитель 50,3А,1,1,1,2,1,2,2,1,2,2,2,1,2,0,2,2
Кирилл Петров,Учитель 50,3А,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0
Варвара Соколова,Учитель 50,3А,1,0,2,2,2,2,0,2,1,1,2,1,2,1,2,2
Фёдор Волков,Учитель 50,3А,1,0,1,0,1,0,0,1,0,1,0,2,1,1,2,0
Кирилл Петрова,Учитель 50,3А,0,0,0,1,0,1,1,2,2,2,1,0,2,1,1,1
Лев Морозов,Учитель 50,3А,0,0,1,2,1,1,2,2,1,2,0,3,1,0,1,0
Полина Новикова,Учитель 50,3А,0,1,0,1,1,1,2,1,0,2,1,1,2,2,1,1
Варвара Петрова,Учитель 50,3А,1,1,1,1,1,1,2,1,1,2,2,1,1,2,0,2
Иван Смирнов,Учитель 50,3А,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0
Дарья Новикова,Учитель 50,3А,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1
Полина Орлова,Учитель 50,3А,0,0,1,1,2,0,0,1,1,1,0,0,2,0,1,2
Фёдор Орлова,Учитель 50,3А,1,0,2,1,1,2,1,2,2,2,0,3,1,0,1,2
Роман Зайцев,Учитель 50,3А,0,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2
Фёдор Кузнецова,Учитель 50,3А,1,1,1,2,2,1,1,1,1,1,0,2,2,1,2,1
София Зайцева,Учитель 50,3А,0,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1
Роман Кузнецов,Учитель 50,3А,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1
Ева Зайцева,Учитель 50,3А,0,1,2,0,2,0,1,2,2,1,2,2,0,0,1,2
Виктория Попова,Учитель 51,3А,1,1,2,1,1,0,2,1,0,2,1,1,2,2,1,1
Матвей Орлов,Учитель 51,3А,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,1
Тимур Смирнов,Учитель 51,3А,1,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2
Кирилл Новиков,Учитель 51,3А,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,0
Егор Новиков,Учитель 51,3А,1,0,1,2,0,0,0,0,2,2,0,0,2,1,2,0
Виктория Иванова,Учитель 51,3А,1,0,1,0,2,2,1,2,0,1,0,0,1,1,1,0
Анна Новикова,Учитель 51,3А,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Роман Попов,Учитель 51,3А,0,0,1,0,1,1,1,2,2,0,1,1,1,0,1,1
Кирилл Соколов,Учитель 51,3А,1,1,2,2,2,0,1,2,2,2,2,2,2,2,2,2
Ева Иванов,Учитель 51,3А,1,1,1,1,1,2,1,1,1,2,2,2,0,1,0,1
Иван Морозова,Учитель 51,3А,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Дмитрий Лебедева,Учитель 51,3А,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
Дарья Попова,Учитель 51,3А,1,0,1,0,0,2,1,2,0,0,1,1,1,1,0,0
Ева Попова,Учитель 51,3А,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Кирилл Волков,Учитель 51,3А,1,0,1,1,2,1,2,1,2,2,2,1,1,1,2,1
София Попова,Учитель 51,3А,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1
София Лебедева,Учитель 51,3А,1,1,0,0,1,0,2,0,1,1,1,1,1,2,1,1
Ева Кузнецов,Учитель 51,3А,1,1,2,1,1,2,2,1,2,0,1,3,1,2,1,1
Арина Лебедева,Учитель 51,3А,1,0,2,2,1,2,1,2,1,1,1,3,1,1,2,0
София Орлова,Учитель 51,3А,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2
Глеб Лебедев,Учитель 51,3А,1,1,2,1,2,1,1,2,0,2,2,3,1,1,2,0
Максим Смирнов,Учитель 51,3А,0,0,2,1,1,0,2,1,0,1,1,2,0,1,0,0
Арина Зайцева,Учитель 51,3А,0,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2
София Морозова,Учитель 51,3А,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2
Милана Орлова,Учитель 51,3А,0,0,1,0,0,2,1,0,1,0,0,2,0,1,1,0
Лев Лебедева,Учитель 52,3В,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,0
Кирилл Смирнов,Учитель 52,3В,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
Полина Соколова,Учитель 52,3В,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,1
Варвара Кузнецова,Учитель 52,3В,0,1,0,1,2,0,1,1,0,0,1,1,0,1,1,1
София Орлов,Учитель 52,3В,1,1,1,1,2,1,0,2,2,2,2,1,1,2,1,1
Варвара Волков,Учитель 52,3В,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2
Глеб Кузнецова,Учитель 52,3В,1,0,1,1,0,1,1,0,1,1,0,0,2,1,1,1
Матвей Зайцева,Учитель 52,3В,1,1,1,2,2,0,2,1,2,1,1,1,1,1,2,0
Фёдор Морозов,Учитель 52,3В,1,0,2,1,2,2,2,1,1,1,2,3,2,2,2,2
Кирилл Морозов,Учитель 52,3В,1,1,2,2,1,1,0,1,2,0,2,2,1,1,2,1
Дарья Новикова,Учитель 52,3В,1,1,2,2,2,2,1,2,1,1,1,1,1,1,0,0
Алиса Петров,Учитель 52,3В,1,0,1,0,1,0,1,1,2,1,2,1,2,0,2,1
Фёдор Петрова,Учитель 52,3В,0,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1
Матвей Иванов,Учитель 52,3В,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,1
Артём Морозова,Учитель 52,3В,0,0,1,1,1,1,1,0,2,0,0,1,0,1,1,1
Фёдор Лебедев,Учитель 52,3В,1,1,2,2,0,2,1,1,2,2,2,2,0,2,1,1
Матвей Иванова,Учитель 52,3В,1,1,1,2,2,2,2,2,1,1,2,3,2,2,2,1
Никита Орлова,Учитель 52,3В,1,1,0,1,1,2,0,0,1,2,0,2,1,1,1,2
Лев Попова,Учитель 52,3В,1,1,0,2,1,2,0,0,1,1,2,2,1,2,1,2
Алиса Зайцева,Учитель 52,3В,1,1,2,2,2,1,1,1,2,2,2,3,2,2,2,0
София Зайцев,Учитель 52,3В,1,0,0,0,2,1,1,1,1,0,2,3,1,2,0,2
Глеб Попова,Учитель 52,3В,1,0,1,1,1,2,1,0,1,0,1,2,2,2,1,0
Арина Кузнецов,Учитель 52,3В,1,0,0,1,1,0,1,0,0,0,0,2,1,1,1,1
Артём Волкова,Учитель 52,3В,1,0,1,1,0,1,1,1,0,1,1,1,2,0,2,2
Глеб Морозова,Учитель 53,3В,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2
София Орлов,Учитель 53,3В,1,1,2,2,2,1,2,2,2,2,1,3,2,2,1,1
Арина Петров,Учитель 53,3В,0,1,1,2,2,1,1,0,2,1,2,3,1,2,1,2
Мария Орлов,Учитель 53,3В,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Виктория Смирнова,Учитель 53,3В,1,1,2,2,2,1,2,2,2,1,2,3,2,1,2,2
Злата Смирнов,Учитель 53,3В,0,1,0,1,1,2,0,2,1,2,0,2,1,2,1,2
Роман Кузнецова,Учитель 53,3В,1,0,2,2,2,0,1,2,2,1,2,1,2,0,2,0
Дмитрий Кузнецов,Учитель 53,3В,1,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0
Анна Кузнецова,Учитель 53,3В,0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,1
Максим Волков,Учитель 53,3В,1,1,1,2,1,0,0,2,1,1,1,2,2,1,1,2
Злата Лебедева,Учитель 53,3В,0,1,1,2,2,0,1,0,1,1,2,0,2,0,0,0
Милана Попова,Учитель 53,3В,1,1,0,1,2,0,2,2,1,2,2,3,0,1,2,0
Матвей Иванов,Учитель 53,3В,0,1,0,0,0,2,1,1,2,0,1,0,2,0,1,1
Кирилл Попов,Учитель 53,3В,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Глеб Попова,Учитель 53,3В,1,1,1,1,2,0,2,2,1,2,0,2,2,1,2,1
Арина Кузнецов,Учитель 53,3В,1,0,2,1,1,0,1,1,1,2,0,1,1,0,0,0
Мария Соколов,Учитель 53,3В,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1
Алиса Соколов,Учитель 53,3В,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
Злата Зайцев,Учитель 53,3В,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
Егор Петрова,Учитель 53,3В,1,1,2,1,2,2,2,2,2,1,2,2,2,0,2,2
Тимур Морозов,Учитель 53,3В,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1
Дарья Петрова,Учитель 53,3В,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1
Анна Волков,Учитель 53,3В,0,0,1,1,1,1,1,1,1,2,2,1,2,0,1,1
Ева Соколов,Учитель 53,3В,1,0,1,0,2,1,2,2,1,1,2,2,2,0,1,1
Дарья Зайцев,Учитель 53,3В,1,1,1,1,0,0,0,0,0,1,1,0,2,1,1,1
Афаг Гусейнов,Учитель 01,2А,1,0,2,1,1,2,1,2,1,0,1,1,2,0,1,0
