ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Полина Морозова,Учитель 28,2В,44,=,59|82,44|45,7|4,66|86,27|28,42|51,8|4,20|34,13|10,13|38|30,3|5,24|18,110|57,20|8
Егор Новикова,Учитель 28,2В,47,<,59|79,44|42,5|3,68|86,27|23,42|56,8|6,20|24,17|7,11|37|40,3|14,24|17,100|57,10|8
Максим Лебедев,Учитель 28,2В,50,=,60|79,49|45,5|1,65|87,27|26,37|59,10|10,22|24,16|7,10|36|30,5|1,26|21,100|57,13|7
Артём Новиков,Учитель 28,2В,57,>,57|78,41|48,4|4,66|85,27|24,44|56,8|9,20|29,26|7,14|35|32,3|2,29|20,98|62,11|5
Фёдор Лебедев,Учитель 28,2В,42,>,59|79,39|44,5|1,65|85,29|23,42|56,8|9,23|24,21|7,9|37|30,3|2,29|18,100|55,11|8
Ксения Иванов,Учитель 28,2В,49,<,59|79,41|45,5|3,75|80,27|23,42|56,13|8,23|24,11|12,7|36|35,3|6,24|25,100|58,8|11
Кирилл Соколова,Учитель 28,2В,47,<,69|81,44|45,5|3,65|90,28|23,43|51,13|5,21|34,21|6,13|38|30,3|4,25|17,100|58,12|3
Злата Иванов,Учитель 28,2В,46,>,60|79,44|47,5|3,65|82,27|23,40|56,7|6,15|24,21|17,12|31|32,3|14,29|20,110|63,10|8
Дмитрий Волкова,Учитель 28,2В,47,=,60|79,44|45,0|3,65|85,26|25,40|56,11|2,20|24,18|2,12|38|32,0|4,21|20,100|60,7|8
Виктория Зайцев,Учитель 28,2В,47,=,54|79,44|45,5|3,65|84,27|23,43|56,8|2,20|24,16|7,12|36|31,3|4,29|30,100|60,10|18
Алиса Лебедева,Учитель 28,2В,48,=,56|79,49|43,0|0,68|87,37|33,42|57,11|7,20|22,16|8,7|33|30,3|4,25|30,110|60,11|5
Алиса Орлов,Учитель 28,2В,52,=,62|79,39|43,6|1,66|85,26|20,45|54,8|12,18|23,18|7,13|39|25,3|4,23|20,98|70,15|8
Максим Попова,Учитель 28,2В,47,=,62|76,45|48,8|6,65|82,28|33,37|53,8|2,20|24,15|12,12|35|29,1|14,24|17,110|59,10|7
Анна Лебедев,Учитель 28,2В,45,<,59|77,47|42,0|6,65|85,29|24,42|53,11|12,23|24,16|2,12|36|40,3|4,25|20,100|60,10|8
Фёдор Кузнецов,Учитель 28,2В,47,>,57|81,44|45,5|3,66|85,27|26,42|59,8|7,20|24,16|7,11|39|30,3|4,27|17,97|58,20|8
Никита Соколова,Учитель 28,2В,47,>,59|84,39|45,5|0,65|85,27|23,37|56,8|4,20|24,16|5,11|36|30,3|4,24|23,97|60,15|8
Тимур Петрова,Учитель 29,2А,47,>,58|89,44|45,7|3,67|85,27|24,44|51,6|7,19|24,21|7,10|36|31,1|4,25|20,95|62,13|6
Лев Зайцева,Учитель 29,2А,50,>,59|79,44|45,10|3,65|85,25|28,41|51,8|12,25|21,14|10,13|36|30,3|9,24|20,102|58,8|8
Егор Лебедева,Учитель 29,2А,47,>,59|79,44|45,5|13,65|85,27|23,42|56,8|7,20|24,16|9,12|36|30,3|9,29|19,95|60,10|8
Матвей Зайцев,Учитель 29,2А,47,<,59|79,44|45,3|3,68|83,27|28,42|66,8|8,23|24,16|5,12|37|25,6|4,24|15,100|61,10|18
Анна Новиков,Учитель 29,2А,50,>,59|79,44|45,5|13,68|90,22|22,42|56,3|7,19|34,13|7,13|36|30,3|4,24|18,100|61,10|8
Ева Зайцев,Учитель 29,2А,48,>,59|78,44|45,5|3,65|85,27|23,42|57,9|7,20|19,16|7,12|41|30,13|4,24|18,101|60,10|11
Фёдор Зайцева,Учитель 29,2А,47,=,62|79,44|45,5|3,65|85,27|20,42|56,5|7,20|24,16|7,11|36|25,3|4,24|20,100|60,12|8
Иван Петрова,Учитель 29,2А,47,>,59|79,44|48,2|0,70|85,25|20,42|56,8|4,30|21,14|4,12|39|33,3|4,29|30,100|60,10|6
Кирилл Зайцев,Учитель 29,2А,47,>,54|89,42|48,4|3,62|84,29|33,43|59,7|6,21|34,16|7,7|41|40,0|14,23|18,101|63,7|13
Полина Волкова,Учитель 29,2А,47,>,59|79,44|45,8|6,65|85,27|25,42|55,8|10,20|24,16|6,12|36|30,3|4,24|20,100|59,10|8
Ева Зайцева,Учитель 29,2А,47,=,69|79,44|42,5|4,65|83,32|33,42|56,8|7,17|24,16|10,13|34|32,5|3,24|20,100|61,10|9
Варвара Морозова,Учитель 29,2А,47,>,59|78,44|50,5|0,70|85,25|23,40|53,8|12,23|26,11|7,12|46|40,3|4,24|20,101|60,12|8
Виктория Соколов,Учитель 29,2А,47,>,60|79,44|45,5|3,65|85,27|18,39|56,8|7,30|24,19|7,9|36|30,3|4,24|20,100|57,5|8
Артём Лебедев,Учитель 29,2А,42,>,60|76,44|46,6|4,65|86,24|23,42|53,5|7,15|23,16|7,10|39|30,3|4,25|18,95|60,7|8
Варвара Лебедева,Учитель 29,2А,47,>,64|79,41|42,5|4,65|85,27|18,42|55,8|7,25|34,16|7,12|39|30,3|4,24|20,100|60,10|3
Лев Попов,Учитель 29,2А,52,>,59|81,46|45,5|1,66|88,27|23,42|56,9|7,15|26,13|2,11|33|33,3|3,26|20,100|61,20|8
Лев Новикова,Учитель 29,2А,47,=,59|76,42|44,5|6,62|85,27|23,43|56,11|17,30|26,16|5,12|36|30,3|4,22|20,100|60,9|13
Иван Новиков,Учитель 29,2А,47,>,58|78,44|45,5|1,65|85,27|23,42|56,6|17,20|24,16|6,12|36|30,3|7,24|20,100|60,10|8
Милана Морозов,Учитель 29,2А,57,=,59|74,44|45,2|13,65|87,27|24,42|66,10|4,22|34,16|9,12|36|25,0|4,34|25,100|63,7|3
Ева Новикова,Учитель 29,2А,52,<,59|79,54|45,5|3,65|87,22|23,39|56,3|7,21|24,21|17,12|36|30,3|4,25|15,99|60,10|8
Егор Волков,Учитель 29,2А,47,>,59|79,44|45,5|3,63|84,27|23,42|58,8|7,22|24,16|7,12|36|30,3|4,24|30,100|60,5|8
Максим Попов,Учитель 29,2А,42,>,61|79,44|47,3|8,64|85,27|23,42|56,18|17,20|24,16|7,12|46|30,8|4,21|25,100|65,20|8
Дмитрий Смирнов,Учитель 29,2А,57,>,59|80,54|45,15|13,70|85,28|24,42|56,18|7,20|24,16|17,13|37|29,3|4,27|17,102|60,11|6
Максим Смирнов,Учитель 29,2А,47,>,59|79,44|45,5|3,65|85,27|23,42|51,8|2,20|24,16|7,12|36|30,0|4,24|20,100|63,11|8
Милана Соколова,Учитель 29,2А,47,>,64|79,45|46,5|4,65|85,27|23,43|56,8|7,17|24,16|7,12|33|28,3|5,24|20,100|60,10|8
Матвей Петров,Учитель 30,2А,47,>,57|79,49|55,10|4,66|83,32|20,42|59,11|7,17|34,16|5,7|31|25,3|0,24|15,103|63,10|11
Варвара Волкова,Учитель 30,2А,47,>,59|79,44|45,0|3,65|85,29|23,40|56,8|4,20|29,16|7,7|46|30,1|4,24|20,100|60,10|8
Артём Соколова,Учитель 30,2А,48,>,60|79,45|46,5|3,68|85,25|23,42|56,8|7,20|24,16|7,12|46|30,5|2,24|20,100|61,10|8
Матвей Морозов,Учитель 30,2А,47,>,59|79,47|45,15|3,65|85,27|23,42|56,8|7,20|24,16|5,12|36|33,3|4,24|20,101|57,10|11
Виктория Петрова,Учитель 30,2А,48,>,59|79,44|45,4|3,65|85,27|23,45|55,8|7,20|24,13|7,12|36|30,6|4,24|20,100|63,20|8
Артём Зайцев,Учитель 30,2А,47,<,57|79,42|50,5|3,67|85,27|24,42|56,8|7,15|24,13|7,13|36|29,3|4,19|22,99|63,10|8
Артём Орлов,Учитель 30,2А,46,>,56|84,47|50,4|1,65|88,25|23,37|61,7|12,18|23,13|17,12|33|29,3|2,22|19,102|59,7|13
Дмитрий Новикова,Учитель 30,2А,47,>,60|79,44|50,6|0,65|85,29|20,42|53,8|7,20|24,14|7,11|38|35,3|9,34|22,98|55,13|6
Арина Зайцева,Учитель 30,2А,47,>,62|76,44|47,5|3,62|95,29|23,39|56,11|17,30|24,13|7,12|36|31,8|4,24|18,98|60,9|11
Милана Морозова,Учитель 30,2А,47,>,59|76,44|43,5|0,65|85,27|28,42|54,10|7,18|24,16|7,12|36|30,3|5,24|20,100|57,8|8
Глеб Смирнова,Учитель 30,2А,47,>,62|79,42|43,6|4,66|85,27|22,45|59,8|4,20|24,16|7,15|36|31,3|4,29|20,95|60,10|8
Егор Зайцев,Учитель 30,2А,57,>,59|79,43|45,5|3,65|85,27|23,44|61,7|2,21|23,19|6,14|39|32,3|6,23|15,97|60,9|6
Глеб Петрова,Учитель 30,2А,47,>,64|82,44|45,2|3,65|85,29|24,42|56,5|17,23|21,16|10,11|41|29,8|4,24|21,100|60,10|8
Максим Волков,Учитель 30,2А,47,=,60|79,44|48,2|3,62|85,27|18,42|54,8|17,18|29,16|6,15|35|27,3|14,19|23,105|70,11|8
Полина Новиков,Учитель 30,2А,47,<,57|82,44|55,4|3,65|80,27|26,42|57,11|6,20|24,11|10,9|36|30,3|14,26|23,103|55,10|8
Фёдор Смирнов,Учитель 30,2А,47,=,59|89,49|50,2|5,75|88,22|28,40|51,13|7,15|22,18|7,14|46|40,4|0,19|25,103|55,11|6
Матвей Попова,Учитель 30,2А,47,>,60|79,44|46,5|3,65|85,28|23,42|53,7|9,17|24,16|9,12|36|30,0|4,19|20,100|70,10|7
Глеб Орлова,Учитель 30,2А,47,<,69|89,41|45,5|13,68|85,27|23,42|66,5|7,19|24,11|2,15|36|30,0|1,26|17,99|61,9|7
Роман Орлова,Учитель 30,2А,47,>,58|79,44|46,5|3,65|83,24|20,45|58,8|7,15|26,16|12,17|37|30,3|4,24|15,99|60,10|8
Варвара Смирнов,Учитель 30,2А,47,>,60|79,44|45,15|3,75|85,37|18,42|56,8|7,20|25,16|8,10|36|30,3|0,24|20,101|60,10|8
Алиса Кузнецов,Учитель 30,2А,47,>,64|74,44|45,5|13,65|88,27|23,45|56,8|7,20|24,16|9,13|36|33,3|4,27|20,99|61,10|13
Кирилл Морозов,Учитель 30,2А,48,<,61|74,44|45,5|2,62|85,25|23,42|56,8|7,25|24,15|7,12|34|33,3|4,21|20,99|60,12|3
Максим Морозова,Учитель 30,2А,47,<,59|79,45|45,4|8,65|85,27|23,42|56,8|7,20|24,16|7,12|31|30,3|9,24|23,100|60,10|8
Фёдор Кузнецов,Учитель 30,2А,52,=,64|79,44|42,10|8,62|85,27|18,42|66,8|2,19|24,13|4,12|36|27,3|4,34|17,95|59,13|8
Тимур Морозов,Учитель 31,2Б,47,=,59|80,44|45,15|5,65|85,27|22,42|56,8|7,22|26,16|12,14|39|29,3|6,24|23,100|61,10|9
Артём Новиков,Учитель 31,2Б,50,=,58|89,43|43,5|8,60|80,25|24,39|53,7|4,30|24,17|12,10|39|29,4|9,19|21,100|57,12|5
Лев Кузнецов,Учитель 31,2Б,47,>,56|79,44|45,4|3,65|85,27|28,42|54,8|7,20|24,16|7,13|38|30,3|7,24|20,98|60,10|8
Лев Волков,Учитель 31,2Б,44,>,59|82,44|45,5|1,65|85,27|23,42|58,8|7,20|24,16|7,12|36|30,3|4,29|19,100|60,10|8
Мария Зайцев,Учитель 31,2Б,52,>,54|79,41|48,6|5,65|95,29|25,42|56,10|7,30|34,13|7,22|41|29,3|4,24|22,100|55,11|8
Егор Морозов,Учитель 31,2Б,47,>,59|79,44|45,5|3,65|85,27|23,41|56,8|7,20|24,16|7,12|35|30,3|9,24|20,102|58,10|11
Ксения Соколова,Учитель 31,2Б,47,>,59|79,44|55,5|3,65|85,29|23,42|56,18|7,19|24,16|7,12|34|25,3|5,24|23,100|58,11|8
Роман Петров,Учитель 31,2Б,47,=,59|79,44|45,5|5,65|85,27|23,42|56,8|7,18|24,16|8,12|36|31,3|4,24|25,100|59,10|8
Лев Кузнецова,Учитель 31,2Б,47,>,57|80,44|50,5|3,63|85,27|23,41|56,8|7,20|24,16|7,12|41|31,3|0,24|25,110|60,10|11
Никита Попова,Учитель 31,2Б,47,>,59|78,44|45,0|4,65|85,25|21,42|53,5|12,18|23,17|10,7|35|30,2|5,24|21,97|63,13|8
Кирилл Орлов,Учитель 31,2Б,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|22,16|7,12|36|30,3|4,24|20,100|60,10|8
Глеб Смирнов,Учитель 31,2Б,47,>,59|79,44|48,5|3,65|82,27|23,42|56,8|7,20|21,16|7,12|36|30,3|4,34|17,100|60,5|3
Артём Лебедева,Учитель 31,2Б,44,>,62|76,43|48,6|0,63|85,27|22,42|51,3|2,30|22,11|4,22|37|33,0|0,19|21,103|58,10|6
Фёдор Орлова,Учитель 31,2Б,47,>,59|79,39|40,5|3,68|80,29|23,42|56,7|5,20|23,17|6,12|36|30,3|9,24|17,98|63,5|8
Фёдор Орлов,Учитель 31,2Б,57,>,60|79,54|45,5|3,65|85,27|23,47|56,8|7,25|24,16|7,11|36|27,13|4,27|15,100|58,11|6
Егор Волкова,Учитель 31,2Б,47,>,59|79,44|43,5|3,65|85,27|23,42|59,8|7,20|24,16|7,12|36|25,3|4,24|30,100|60,10|8
Варвара Попова,Учитель 31,2Б,57,=,54|79,47|40,7|4,66|84,29|20,42|57,18|10,30|21,13|10,12|41|40,0|4,25|23,110|60,13|10
Варвара Соколова,Учитель 31,2Б,49,>,58|74,45|47,5|0,60|84,27|26,42|59,9|5,20|22,19|7,14|38|30,2|4,27|20,99|60,7|8
Ева Соколов,Учитель 31,2Б,47,>,59|79,44|45,3|3,65|95,27|23,42|56,8|7,20|24,16|7,10|36|30,3|4,24|20,100|60,10|8
Никита Новиков,Учитель 31,2Б,47,>,54|79,44|45,5|3,65|95,27|23,39|56,8|8,20|22,18|2,12|36|30,3|5,24|23,100|60,15|5
Дарья Волков,Учитель 31,2Б,47,>,59|76,44|48,0|5,64|85,26|24,52|53,8|9,21|24,19|2,17|35|27,6|4,19|21,100|63,5|3
Алиса Попов,Учитель 31,2Б,47,<,62|77,39|47,3|3,64|82,26|20,42|61,10|6,20|34,14|9,12|38|27,2|4,24|23,101|58,15|5
Арина Попова,Учитель 31,2Б,49,>,57|84,47|50,15|4,75|84,29|21,37|56,11|2,15|24,16|6,15|31|33,3|4,24|20,101|60,20|8
Мария Соколов,Учитель 31,2Б,57,>,64|77,44|50,8|2,67|87,29|24,41|56,6|7,15|24,16|7,12|31|27,5|6,24|30,100|55,11|13
Матвей Орлова,Учитель 31,2Б,47,=,59|79,44|45,3|3,65|85,27|26,45|56,6|7,19|24,16|7,12|33|30,0|4,24|17,100|62,10|8
Ева Морозов,Учитель 32,2Г,45,>,56|79,44|45,7|1,65|85,24|23,42|56,9|10,20|26,21|5,12|39|25,3|5,24|18,95|60,13|8
Глеб Орлов,Учитель 32,2Г,47,>,64|79,44|45,10|0,62|88,27|23,42|56,8|7,20|21,16|4,12|31|32,3|4,26|20,100|60,12|8
Дмитрий Зайцева,Учитель 32,2Г,44,>,59|89,47|45,5|3,65|85,28|23,41|59,8|8,20|22,14|9,11|38|27,3|4,24|20,100|60,11|7
Мария Соколов,Учитель 32,2Г,49,<,59|82,54|45,3|3,65|85,32|24,42|58,5|7,20|23,16|9,12|38|30,3|2,24|20,100|60,10|8
Виктория Лебедев,Учитель 32,2Г,50,>,60|80,44|45,10|2,65|85,27|22,43|53,8|6,20|24,16|7,12|41|31,0|4,22|23,99|61,8|8
Тимур Попова,Учитель 32,2Г,57,>,59|81,41|45,15|6,65|85,28|22,42|59,8|8,17|24,16|6,11|41|35,3|7,24|18,97|61,7|5
Лев Кузнецов,Учитель 32,2Г,47,=,54|78,44|48,4|3,65|85,27|23,42|56,13|7,20|24,16|7,12|39|31,3|7,24|30,98|61,10|6
Ксения Орлов,Учитель 32,2Г,47,=,54|81,44|45,5|3,65|85,27|23,42|56,8|4,20|24,11|7,13|36|30,2|4,22|20,105|70,10|5
Максим Волкова,Учитель 32,2Г,50,=,59|79,44|45,8|8,68|85,27|23,42|56,8|2,20|21,18|7,13|34|28,3|4,24|18,97|60,11|10
Никита Морозов,Учитель 32,2Г,47,>,60|79,42|46,2|2,70|85,27|33,42|66,6|7,20|19,16|7,14|38|27,4|0,25|18,95|60,12|7
Алиса Соколова,Учитель 32,2Г,47,>,59|79,44|45,5|3,65|85,27|23,44|56,6|7,23|21,13|4,11|36|30,6|4,24|20,100|60,15|8
Ксения Кузнецов,Учитель 32,2Г,47,>,57|82,46|45,5|8,65|87,32|28,52|58,9|7,20|24,13|2,14|36|30,3|4,24|30,100|62,10|3
Мария Зайцева,Учитель 32,2Г,47,>,59|89,43|45,15|3,65|85,27|23,42|56,8|8,20|24,16|17,10|36|40,3|4,24|20,97|60,10|8
Кирилл Соколова,Учитель 32,2Г,47,<,59|79,44|55,15|3,65|85,37|23,44|56,5|7,18|24,16|7,12|36|30,0|4,24|20,99|59,5|8
Виктория Морозов,Учитель 32,2Г,47,<,54|89,44|45,3|8,63|87,24|33,45|56,10|5,22|25,14|7,12|36|30,3|1,21|20,100|60,11|3
Глеб Волкова,Учитель 32,2Г,47,>,59|82,44|45,5|3,65|88,27|23,42|56,8|7,20|21,16|7,12|33|32,3|4,27|20,100|58,20|8
Никита Соколов,Учитель 32,2Г,47,=,59|79,44|45,5|3,60|90,27|23,42|56,8|7,20|24,16|5,12|39|29,3|4,24|17,100|65,9|13
Максим Петров,Учитель 32,2Г,48,>,69|74,43|40,6|3,65|88,30|22,39|53,9|6,30|25,13|7,13|41|31,1|3,21|20,101|63,7|3
Максим Иванов,Учитель 32,2Г,47,=,64|79,44|55,2|0,65|85,26|23,42|57,8|9,15|23,26|17,10|36|30,8|5,22|20,101|65,10|9
Лев Новикова,Учитель 32,2Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,21|21,16|7,9|36|30,3|4,24|20,100|70,10|8
Тимур Зайцев,Учитель 32,2Г,57,>,59|79,45|45,10|8,65|84,27|33,42|66,8|4,23|24,16|8,12|41|28,3|4,22|21,97|60,9|8
Ева Иванов,Учитель 32,2Г,47,>,59|79,44|47,5|3,66|85,28|23,42|56,8|4,18|24,21|7,12|46|30,3|7,24|21,102|58,10|13
Ева Новикова,Учитель 32,2Г,47,>,59|77,44|45,5|3,65|85,27|23,42|56,3|8,15|24,13|4,10|38|29,3|4,24|22,102|60,13|10
Виктория Попова,Учитель 32,2Г,47,>,56|79,47|45,5|2,60|84,27|20,42|56,8|7,18|34,16|7,14|36|30,3|4,24|18,100|70,11|8
Никита Орлов,Учитель 33,2Б,47,=,60|79,39|45,0|3,75|86,27|23,43|51,9|10,20|24,14|12,15|36|30,2|4,26|18,100|60,10|8
Полина Новиков,Учитель 33,2Б,47,>,56|79,44|45,5|3,65|85,27|23,42|56,8|2,20|27,18|9,7|36|35,3|4,25|20,100|60,10|8
Арина Кузнецов,Учитель 33,2Б,47,<,59|79,44|45,5|3,65|85,27|23,42|56,8|2,25|24,26|7,12|36|30,3|4,24|20,100|60,10|11
Кирилл Новикова,Учитель 33,2Б,47,>,59|84,44|45,7|3,75|85,27|23,37|66,8|7,20|23,16|7,17|36|30,3|9,24|17,100|60,10|8
Ева Лебедева,Учитель 33,2Б,49,<,59|79,42|45,5|13,65|85,26|23,45|56,8|7,30|24,16|7,12|31|40,3|4,24|21,100|60,5|3
Матвей Новикова,Учитель 33,2Б,47,>,62|79,44|45,5|3,64|85,27|18,42|59,8|9,20|24,16|7,12|36|27,3|5,24|20,100|60,10|8
Фёдор Соколова,Учитель 33,2Б,47,=,56|80,44|42,5|3,65|85,32|23,42|56,8|6,19|26,18|7,12|35|30,3|4,24|20,103|60,10|11
Злата Соколова,Учитель 33,2Б,47,>,69|80,44|45,5|3,64|85,27|23,42|56,13|7,23|24,16|6,12|36|30,3|4,21|20,100|60,11|13
Виктория Новикова,Учитель 33,2Б,47,>,59|79,41|45,7|13,60|85,32|23,42|56,8|10,25|21,16|8,13|37|30,3|4,23|20,95|60,10|8
Роман Морозова,Учитель 33,2Б,44,<,59|82,47|45,0|3,65|88,27|23,37|56,8|7,20|24,16|7,13|33|40,3|14,26|19,100|60,10|3
Варвара Волкова,Учитель 33,2Б,47,>,58|81,44|45,3|3,65|80,27|28,42|56,8|7,20|24,16|7,12|36|30,3|14,25|20,100|58,10|13
Фёдор Петров,Учитель 33,2Б,45,>,61|77,44|45,5|3,65|85,27|25,42|56,3|8,25|24,17|7,12|36|30,13|1,24|20,100|55,10|10
Дарья Зайцева,Учитель 33,2Б,42,<,59|79,44|45,2|3,65|90,28|18,42|56,18|12,19|21,11|7,10|36|29,4|5,22|20,110|60,10|13
Мария Волкова,Учитель 33,2Б,47,>,61|79,44|45,5|3,68|85,25|23,42|56,8|9,20|24,16|7,22|36|33,3|4,24|19,100|70,10|8
Глеб Зайцева,Учитель 33,2Б,50,>,57|79,44|45,7|6,68|85,27|25,42|59,11|12,15|23,16|12,17|36|30,0|14,24|22,100|55,20|18
Милана Зайцева,Учитель 33,2Б,47,>,59|79,44|45,5|3,65|85,27|18,42|61,8|7,20|24,16|7,12|36|30,3|4,24|20,100|65,10|8
Егор Морозов,Учитель 33,2Б,47,>,59|77,41|45,5|3,66|85,27|22,45|56,3|7,20|24,17|7,12|31|30,3|4,24|22,100|58,10|8
Дарья Попов,Учитель 33,2Б,46,>,59|79,39|44,6|3,65|85,27|23,42|56,7|12,20|24,13|5,12|34|30,3|9,24|22,100|60,13|8
Варвара Новиков,Учитель 33,2Б,47,>,59|79,42|43,5|3,65|85,27|24,42|56,8|7,20|24,16|7,12|36|35,3|4,24|20,100|60,10|18
Артём Соколова,Учитель 33,2Б,47,>,59|79,41|45,5|3,65|85,27|23,42|57,18|7,19|24,21|8,12|36|30,1|4,27|20,100|60,10|6
Арина Соколова,Учитель 33,2Б,47,>,59|79,39|45,5|0,65|95,25|24,42|61,8|7,20|24,17|12,14|36|30,3|4,27|20,105|60,8|18
Лев Волков,Учитель 33,2Б,47,>,60|79,46|45,5|0,65|87,27|23,47|56,3|7,20|24,16|7,11|41|35,3|4,34|17,100|60,10|9
Тимур Петров,Учитель 33,2Б,47,>,69|79,45|45,4|3,65|85,27|23,42|56,10|2,20|24,16|7,17|36|30,3|4,24|20,97|60,10|8
Алиса Зайцева,Учитель 33,2Б,47,>,59|84,44|50,5|8,75|85,29|20,42|61,11|6,20|23,16|7,7|36|30,0|4,25|20,101|57,10|8
Глеб Соколова,Учитель 33,2Б,57,=,59|79,39|44,5|13,60|85,27|23,42|53,8|7,20|21,16|9,12|38|25,3|4,27|20,100|70,10|9
Тимур Смирнов,Учитель 34,2В,47,>,69|89,44|43,5|3,75|82,27|23,42|56,8|7,20|24,21|7,12|36|30,8|4,26|20,95|60,8|18
Алиса Новиков,Учитель 34,2В,47,>,58|79,44|42,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|41|30,3|4,23|20,100|60,20|8
Виктория Лебедева,Учитель 34,2В,47,>,59|79,47|45,5|3,65|85,22|33,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Дарья Орлова,Учитель 34,2В,47,>,64|79,44|45,6|3,65|85,27|18,47|56,8|7,18|24,16|7,12|36|30,3|4,24|22,110|62,7|8
Злата Соколова,Учитель 34,2В,47,>,59|79,39|50,5|4,65|84,27|22,42|59,8|7,20|22,16|7,17|36|30,3|4,22|22,100|60,15|8
Кирилл Зайцева,Учитель 34,2В,47,>,59|81,49|45,2|2,65|80,27|23,42|56,8|10,20|23,16|7,7|37|28,3|9,24|20,100|60,9|8
Мария Петров,Учитель 34,2В,47,>,59|79,44|45,5|3,65|85,27|23,42|56,6|10,20|24,16|8,12|36|30,3|6,22|20,105|60,10|8
Анна Смирнов,Учитель 34,2В,50,<,57|82,49|43,5|2,68|88,32|18,52|61,11|10,22|21,17|7,12|35|31,13|6,23|20,97|60,12|8
Лев Кузнецов,Учитель 34,2В,50,<,59|80,44|45,15|5,65|85,27|25,42|56,7|17,25|29,16|7,13|41|30,1|2,24|20,99|61,10|3
Артём Кузнецова,Учитель 34,2В,50,>,54|89,42|55,5|3,70|88,27|18,41|59,11|2,23|24,21|12,12|39|40,6|4,22|20,100|57,8|8
Анна Орлов,Учитель 34,2В,47,<,61|79,44|42,5|6,65|85,26|20,42|56,5|7,20|24,15|12,14|36|33,3|4,29|19,95|57,10|7
Ева Морозов,Учитель 34,2В,47,>,59|80,46|47,15|3,67|85,24|23,45|56,5|7,20|24,14|7,12|46|30,3|6,22|23,105|62,10|3
Фёдор Новикова,Учитель 34,2В,50,<,54|89,44|46,5|5,65|85,28|28,45|56,13|7,20|19,16|4,12|36|27,3|4,29|22,100|60,9|6
София Зайцев,Учитель 34,2В,47,=,59|82,54|47,5|3,65|85,27|23,42|56,5|17,17|22,11|6,13|39|30,6|4,21|18,95|57,12|11
Злата Иванов,Учитель 34,2В,47,>,59|79,44|40,5|3,67|85,27|23,42|56,8|7,20|23,14|7,12|36|30,3|4,24|20,100|60,10|8
Полина Кузнецова,Учитель 34,2В,52,>,59|79,47|46,5|3,65|86,29|23,42|56,8|9,17|24,16|7,12|36|25,3|3,26|20,100|60,20|8
Никита Смирнова,Учитель 34,2В,46,=,56|82,45|50,10|0,70|80,24|26,40|59,8|17,20|29,16|7,14|33|32,3|3,21|22,101|65,20|13
Максим Зайцев,Учитель 34,2В,57,>,61|81,44|45,8|2,70|85,37|23,42|57,8|7,18|27,16|6,22|36|30,3|9,24|20,100|63,10|8
Матвей Кузнецов,Учитель 34,2В,47,>,59|74,47|45,5|3,65|80,27|23,42|58,8|8,20|24,16|6,7|36|40,3|6,24|18,100|60,8|8
Артём Соколов,Учитель 34,2В,47,>,59|79,49|43,0|0,65|85,27|25,42|56,8|10,20|24,16|7,12|36|30,3|4,24|18,95|60,12|5
Иван Попова,Учитель 34,2В,49,=,59|89,54|40,2|0,62|90,24|26,45|61,8|8,19|23,16|9,9|37|27,3|7,24|30,110|60,12|8
Матвей Морозов,Учитель 34,2В,52,=,60|79,44|43,6|3,65|85,27|23,42|55,8|7,22|24,14|7,12|36|30,3|0,21|20,100|60,12|13
София Смирнов,Учитель 34,2В,47,=,56|79,45|47,5|5,63|82,28|23,42|51,8|7,20|24,18|7,12|36|30,4|9,27|21,100|70,9|8
Дарья Кузнецов,Учитель 34,2В,45,>,57|79,49|45,4|8,65|95,22|23,39|51,3|6,20|24,16|4,14|31|31,3|0,24|20,98|70,5|3
Алиса Попова,Учитель 35,2В,47,=,59|84,54|45,5|1,75|85,22|20,42|55,18|7,18|25,11|6,22|36|27,6|1,26|20,102|59,10|6
Варвара Лебедев,Учитель 35,2В,47,>,59|79,44|45,5|3,65|85,26|23,42|61,8|7,20|23,21|7,15|36|30,2|4,24|20,100|60,10|8
Ева Иванов,Учитель 35,2В,47,>,59|82,44|45,5|2,65|87,32|22,44|56,7|8,20|24,17|5,13|31|30,5|4,24|23,100|60,7|8
Максим Зайцев,Учитель 35,2В,47,>,59|74,44|45,5|13,65|85,27|23,44|56,13|10,22|21,19|17,12|46|30,3|9,34|15,99|61,10|3
Злата Соколова,Учитель 35,2В,47,>,59|78,44|46,5|3,64|85,24|28,42|56,10|12,20|22,14|7,12|33|30,3|4,23|20,100|60,10|10
Артём Иванов,Учитель 35,2В,47,>,64|79,41|45,5|8,66|85,27|23,42|54,10|7,21|24,16|10,12|36|30,3|5,24|20,100|60,15|8
Дмитрий Зайцев,Учитель 35,2В,49,=,54|80,42|43,3|6,65|90,37|24,47|54,9|10,20|25,16|2,12|38|32,8|5,19|23,100|63,13|6
Тимур Кузнецова,Учитель 35,2В,47,<,54|80,44|45,4|3,65|83,27|23,42|51,8|7,20|24,16|8,13|36|30,3|7,23|20,100|65,15|3
